customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440034003900300030003200,Rolf Branum,45,M,H4VI5PS,City,Basic Membership,2015-08-03,Yes,CID37214,Credit/Debit Card Offers,Desktop,Mobile_Data,05:07:38,11,32.58,24301.52,28.0,327.87141169629484,Yes,No,No,Not Applicable,Poor Website
fffe4300490044003500350037003600,Lesia Leeds,20,F,BF8NPGE,Town,Gold Membership,2015-11-06,?,CID34192,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:22:09,5,1472.43,55769.95,17.0,464.0178184230957,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440033003200380031003300,Dian Grajeda,19,M,02HM8Q9,Town,Silver Membership,2016-05-15,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,16:05:51,19,446.85,14057.69,31.07471327661894,614.18,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440034003500300037003300,Elza Larose,59,F,O6LB9XS,Town,Basic Membership,2015-04-28,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,15:38:50,18,51.48,21225.82,15.0,617.96,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440034003700340033003000,Solomon Luque,48,F,404RAQ1,,Basic Membership,2015-10-30,Yes,CID22585,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:00:33,23,53.52,41596.81,16.0,712.03,No,Yes,No,Not Applicable,Poor Website
fffe43004900440035003800360036003000,Mara Pinedo,25,F,WFT4IIK,Village,Gold Membership,2015-04-04,?,CID62300,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:11:49,13,156.2,41033.93,22.0,773.47,Yes,No,No,Not Applicable,No reason specified
fffe43004900440036003100340031003800,Luciana Fludd,44,M,T1Y8HIN,City,No Membership,2015-11-28,Yes,CID25977,Credit/Debit Card Offers,Smartphone,Mobile_Data,21:16:23,14,513.62,14685.4,14.0,,Yes,Yes,Yes,Solved in Follow-up,Poor Website
fffe4300490044003200390030003100,Brinda Gitlin,41,M,ONH5RIN,,Premium Membership,2015-03-15,?,CID38111,Credit/Debit Card Offers,Desktop,Fiber_Optic,20:54:42,11,176.1,74951.66,11.0,731.93,No,Yes,Yes,Solved in Follow-up,Reasonable Price
fffe43004900440032003300320038003400,Sparkle Mcclean,58,F,6WFNG7N,City,Basic Membership,2016-08-04,Yes,CID41839,Credit/Debit Card Offers,?,Fiber_Optic,14:40:40,1,380.95,25961.55,21.0,577.96,No,Yes,No,Not Applicable,Poor Customer Service
fffe4300490044003600350037003600,Ferne Sprankle,51,M,NSYJN7O,,Silver Membership,2015-01-13,Yes,CID50741,Credit/Debit Card Offers,?,Fiber_Optic,19:31:09,21,109.7,23401.8,23.0,650.6,No,Yes,Yes,Solved,Poor Customer Service
fffe43004900440032003700370034003300,Bette Lesniak,34,F,EE7GHJ9,City,Platinum Membership,2015-10-20,Yes,CID16186,Without Offers,Desktop,Mobile_Data,20:54:40,23,96.78,17195.31,17.0,750.64,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440034003500390031003300,Sybil Thiele,62,M,ACK368V,Village,Platinum Membership,2017-09-22,Yes,CID23680,Credit/Debit Card Offers,Both,Fiber_Optic,00:27:13,7,720.7,49992.23,25.0,719.05,No,Yes,No,Not Applicable,Too many ads
fffe43004900440034003700320038003800,Mechelle Lurry,26,M,0SZUS9W,Town,No Membership,2015-10-23,Yes,CID13337,Without Offers,Desktop,Wi-Fi,13:52:34,-999,42.02,33943.82,9.0,893.4590637751352,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440035003800310033003100,Esmeralda Foland,35,F,ZRZMCVC,Village,Silver Membership,2015-09-28,Yes,CID61207,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:39:36,13,143.28,22754.97,24.0,701.07,Yes,No,No,Not Applicable,No reason specified
fffe43004900440035003000370035003300,Melinda Caines,34,M,L60BWLB,City,Basic Membership,2016-12-29,?,CID58846,Gift Vouchers/Coupons,?,Wi-Fi,09:39:08,12,30.98,3690.32,24.0,686.72,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440033003600390032003200,Lin Nipper,49,F,XPUDSSQ,City,Gold Membership,2015-08-10,Yes,CID62730,Credit/Debit Card Offers,Desktop,Mobile_Data,09:37:06,16,69.36,36945.97,27.0,609.0,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440035003700340035003900,Horacio Liebel,46,F,VF4WXJI,Town,Platinum Membership,2017-04-29,?,CID37455,Credit/Debit Card Offers,?,Mobile_Data,07:54:29,11,51.28,77841.27,14.0,791.2,No,Yes,Yes,Solved,Quality Customer Care
fffe43004900440034003800390039003700,Brendan Bramblett,14,F,EY0CJPK,City,Gold Membership,2015-06-17,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,10:54:53,13,296.79,18321.17,16.0,1215.2749701401972,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440034003500360030003500,Lakiesha Ruder,17,Unknown,YJKDMZJ,City,No Membership,2015-08-27,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,05:02:40,18,67.72,44065.49,6.0,535.3,No,Yes,No,Not Applicable,Too many ads
fffe43004900440033003600360036003900,Karoline Chastain,37,F,OTRVW93,Town,No Membership,2016-12-11,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,19:42:19,10,185.97,32163.31,Error,567.05,No,Yes,Yes,Solved,Too many ads
fffe43004900440031003700310039003300,Carmina Vanduyn,32,M,4AY0UF8,Town,Basic Membership,2016-08-19,Yes,CID3519,Gift Vouchers/Coupons,Smartphone,Mobile_Data,09:12:54,24,265.13,23088.16,18.0,602.09,No,Yes,Yes,Solved,Too many ads
fffe43004900440034003600340032003300,Enola Bowerman,19,M,R0K5YRQ,City,Basic Membership,2015-03-21,?,CID2329,Credit/Debit Card Offers,Desktop,Fiber_Optic,16:15:27,2,34.66,41106.17,5.0,,Yes,No,No,Not Applicable,Poor Website
fffe43004900440033003100340035003400,Roslyn Overbey,32,M,XK12J78,Town,Gold Membership,2015-01-17,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,20:19:22,15,-824.3720341501391,28493.13,13.0,831.1,Yes,No,Yes,Unsolved,Products always in Stock
fffe43004900440035003500320038003300,Luciano May,48,M,XSBEDLB,City,Premium Membership,2017-05-13,Yes,CID41220,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:16:59,21,49.07,12679.61,5.0,730.44,No,Yes,Yes,Solved,Too many ads
fffe4300490044003300360032003300,Araceli Lamantia,11,M,6KVOTHM,City,Silver Membership,2016-12-11,?,CID25206,Without Offers,?,Fiber_Optic,00:43:18,15,233.3,35478.85,26.0,797.47,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003700350033003800,Carmelo Siegfried,41,M,8EG8X1A,City,Silver Membership,2016-06-18,Yes,CID26026,Without Offers,Both,Fiber_Optic,04:49:54,19,817.53,24189.42,27.0,679.86,Yes,No,Yes,Solved,Poor Product Quality
fffe43004900440036003000330039003100,Rolf Reynosa,12,F,W4DCMW1,Town,Silver Membership,2017-06-08,Yes,CID52523,Without Offers,Smartphone,Wi-Fi,03:30:47,18,32.79,17508.5,13.0,638.56,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440033003400350038003700,Alayna Cantor,45,M,KE6TPFL,City,No Membership,2017-04-12,Yes,CID54992,Gift Vouchers/Coupons,Smartphone,Wi-Fi,07:55:20,8,187.18,7110.51,20.0,699.78,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440031003700350032003500,Janelle Paolucci,41,F,12KA43A,City,Basic Membership,2015-07-03,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:48:21,13,33.66,3687.19,28.0,622.59,Yes,No,Yes,Solved,No reason specified
fffe43004900440036003100300030003300,Gilda Robards,44,F,439H08K,City,Basic Membership,2015-11-27,No,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,17:44:55,15,276.08,9272.33,11.0,579.17,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440034003800330037003600,Su Cudney,17,M,9KD1B1B,Town,Gold Membership,2016-12-13,?,CID63579,Without Offers,Smartphone,Wi-Fi,07:37:33,18,31.44,16197.5,19.0,1056.3842103478282,Yes,No,Yes,Unsolved,Too many ads
fffe43004900440032003000320038003100,Traci Diller,26,F,VJZSD16,Town,Gold Membership,2017-07-09,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,10:19:34,14,483.33,10328.52,17.0,773.33,Yes,No,No,Not Applicable,Poor Customer Service
fffe4300490044003800340037003000,Lenita Broderson,59,F,5FEU3OT,Town,Platinum Membership,2015-11-29,Yes,CID32501,Without Offers,Desktop,Wi-Fi,16:57:04,8,522.33,2995.6,12.0,710.6,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440032003300310035003100,Rufus Mckey,12,F,7327SB8,City,Basic Membership,2015-07-28,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,06:34:58,15,175.12,39270.41,17.0,505.82,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440033003400390033003400,Joyce Diller,36,F,12BMZBI,City,Premium Membership,2017-03-27,Yes,CID53713,Gift Vouchers/Coupons,?,Fiber_Optic,07:05:36,11,-955.2007214330143,13545.4,22.0,757.3,No,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440033003000370035003100,Frances Terhaar,35,M,902ZNR0,City,No Membership,2016-08-04,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,00:19:38,8,465.65,39749.94,15.0,690.24,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003600320038003100,Darius Joye,33,M,56PSWNN,Town,Basic Membership,2016-12-03,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,11:16:16,14,47.32,20665.9,9.0,662.47,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003000320037003800,Terrance Mcmorris,45,F,BYFMJC0,City,Premium Membership,2016-04-18,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,23:04:08,16,1227.8730862259886,37785.65,24.0,786.69,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440032003800350037003600,Kerri Fogarty,40,M,GY2DPSG,City,Gold Membership,2017-08-24,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:05:22,15,309.51,16294.53,41.6880663438714,799.68,Yes,Yes,Yes,No Information Available,User Friendly Website
fffe43004900440034003400320036003800,Shelby Larue,16,M,BQULBNU,City,Premium Membership,2017-02-01,Yes,CID29306,Without Offers,Both,Mobile_Data,01:12:16,12,624.97,42273.04,-18.057321552899793,724.85,Yes,No,Yes,Solved,No reason specified
fffe43004900440031003300320033003500,Enid Wiltse,33,M,A92OSJV,Town,Basic Membership,2016-08-18,Yes,CID42767,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:56:27,25,126.71,38433.71,22.0,640.05,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440033003700300039003500,Annamaria Burch,59,M,JQDDMK9,Town,Platinum Membership,2016-06-13,?,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,22:07:58,11,308.69,1888.11,12.0,711.82,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440036003300390036003400,Larae Kellogg,27,M,QQRI0CV,Town,Silver Membership,2017-01-05,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:08:20,21,244.22,45090.78,27.0,698.57,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003400390035003600,Desire Amy,47,M,LOFU0P5,City,No Membership,2015-12-07,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,08:42:37,17,34.12,40367.02,Error,523.56,Yes,No,Yes,No Information Available,Poor Customer Service
fffe43004900440033003600390036003900,Brittaney Hanneman,51,F,Y6ODXN9,Village,Basic Membership,2016-05-03,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:01:44,13,81.94,28651.2,12.0,655.42,No,Yes,No,Not Applicable,No reason specified
fffe430049004400350036003400,Nova Ashburn,36,F,DZ25GE4,,Gold Membership,2016-07-28,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:32:29,20,211.4,20168.02,10.0,652.25,No,Yes,No,Not Applicable,No reason specified
fffe43004900440034003700380032003800,Londa Allsup,31,F,7VT2RJG,Town,Basic Membership,2015-03-18,Yes,CID43535,Without Offers,Smartphone,Wi-Fi,04:23:26,-999,32.58,26648.31,18.0,611.74,Yes,No,No,Not Applicable,Too many ads
fffe43004900440033003100300038003100,Kelsie Escamilla,14,M,968DZFZ,City,Gold Membership,2015-05-04,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,00:49:09,24,337.27,24670.71,11.0,846.72,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440035003400340033003400,Dulcie Lavelle,41,F,111XIAI,City,No Membership,2015-10-10,?,CID47999,Gift Vouchers/Coupons,Desktop,Fiber_Optic,16:14:16,16,32.9,24320.91,5.0,406.2824417295269,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440032003000330036003100,Mellissa Mable,11,M,GJDVT37,,Gold Membership,2017-11-17,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,23:25:57,14,146.44,48526.46,12.0,608.92,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe43004900440034003600340031003200,Tawana Loveless,10,M,GF2AY0V,Town,Silver Membership,2015-07-09,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,01:45:22,13,354.89,95467.7,32.495057055933934,708.54,Yes,No,Yes,No Information Available,Products always in Stock
fffe43004900440032003600370037003200,Zoraida Rakowski,56,M,9JWCXL3,Town,Platinum Membership,2015-11-08,Yes,CID59780,Without Offers,Desktop,Fiber_Optic,14:11:50,13,-961.595255903339,35959.09,15.0,783.24,Yes,No,No,Not Applicable,Too many ads
fffe43004900440036003000300039003900,Stella Canales,10,F,SPDD73R,Town,Silver Membership,2015-06-02,Yes,CID45793,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:49:39,14,140.92,48055.71,24.0,745.73,No,Yes,Yes,Unsolved,No reason specified
fffe4300490044003700350035003200,Ha Kimes,19,F,9RVESL9,City,No Membership,2017-03-25,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:36:42,14,224.56,2409.11,-31.72345545780024,504.61,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe430049004400330037003800,Alva Eriksen,11,F,Q33HJ60,Village,Gold Membership,2015-08-16,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:11:25,8,312.34,57819.99,15.0,,Yes,No,Yes,Unsolved,Products always in Stock
fffe43004900440032003800390034003200,Alanna Bostic,27,F,2MT6JZP,City,No Membership,2016-08-11,Yes,CID48823,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:09:12,18,47.7,2158.52,18.0,708.3,No,Yes,No,Not Applicable,Too many ads
fffe430049004400380039003700,Crista Bramblett,35,M,WK7T6CG,Town,Gold Membership,2016-10-04,?,CID14795,,Smartphone,Fiber_Optic,14:00:43,14,165.88,31330.56,7.0,651.44,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440032003200360031003500,Sid Lemons,36,F,GKOMDYA,Town,Platinum Membership,2017-06-21,Yes,CID20599,Without Offers,?,Wi-Fi,18:34:23,5,49.12,15190.09,Error,1314.52538650605,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003600390039003900,Kenny Weston,13,F,EAF232W,City,Basic Membership,2015-07-27,Yes,CID2292,Credit/Debit Card Offers,?,Mobile_Data,12:02:25,15,316.66,9324.63,13.0,524.92,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003400340038003400,Gina Jewell,15,F,QRJO04O,Village,Premium Membership,2016-04-04,Yes,CID22912,Gift Vouchers/Coupons,Desktop,Fiber_Optic,18:03:19,17,30.43,64831.94,12.0,1020.108962574924,Yes,No,Yes,No Information Available,Products always in Stock
fffe4300490044003700350038003100,Len Staton,35,F,URTFAU0,Village,No Membership,2015-03-10,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,03:15:05,10,42.83,29685.36,9.0,633.78,Yes,No,Yes,No Information Available,Poor Customer Service
fffe43004900440033003200350036003700,Leeanna Knapp,11,M,FS8ZHBJ,Village,Platinum Membership,2016-02-04,Yes,CID2002,Without Offers,?,Wi-Fi,22:24:17,10,140.72,15522.47,22.0,243.66338394529063,Yes,No,Yes,Unsolved,Too many ads
fffe43004900440035003500320039003500,Karri Bing,61,F,T4FP4IZ,City,Silver Membership,2016-02-08,Yes,xxxxxxxx,,Smartphone,Mobile_Data,19:58:40,3,195.45,47399.41,22.0,726.9,No,Yes,Yes,Solved,Too many ads
fffe43004900440033003800340033003400,Fumiko Frierson,35,F,04W2GEY,Village,Platinum Membership,2016-01-04,Yes,xxxxxxxx,Without Offers,Desktop,Wi-Fi,02:46:49,10,190.82,4762.6,7.0,728.79,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440031003000310039003900,Gay Baier,55,M,4NIV0TE,Town,No Membership,2017-01-23,?,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,14:28:31,20,94.7,28157.52,Error,624.77,No,Yes,Yes,No Information Available,Poor Product Quality
fffe430049004400320039003100,Xenia Tallmadge,27,M,XWCNLGD,City,No Membership,2016-09-21,Yes,CID12262,Credit/Debit Card Offers,?,Mobile_Data,20:56:38,20,33.93,13960.35,19.0,671.35,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440035003000320036003700,Lacey Sharpton,49,M,D13DX6E,City,Premium Membership,2016-05-03,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,17:00:49,13,289.69,30217.44,28.0,758.89,Yes,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440035003900330039003800,Tandra Lindbloom,30,M,A40FPC9,City,Gold Membership,2017-01-07,?,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,22:16:51,16,-620.5264697638395,17705.9,3.0,794.81,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440033003000300038003700,Candy Pavlik,59,F,KYKF3IC,Town,No Membership,2017-12-10,Yes,CID18760,Gift Vouchers/Coupons,?,Wi-Fi,03:26:13,13,31.83,1663.48,14.0,230.08164164568032,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440032003500380038003900,Trinidad Jewell,44,M,CIU8DJK,Town,Premium Membership,2016-10-23,Yes,CID54631,Credit/Debit Card Offers,Desktop,Wi-Fi,14:31:51,10,48.05,64701.17,12.0,791.4,No,Yes,No,Not Applicable,User Friendly Website
fffe4300490044003600310031003300,Dorotha Beauchesne,28,F,GJBWST5,City,Premium Membership,2017-01-11,Yes,CID63912,Gift Vouchers/Coupons,Desktop,Wi-Fi,02:14:11,15,284.97,48913.65,21.0,760.52,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440034003200390035003700,Antonio Hudnall,53,M,EFEC5VA,Village,Premium Membership,2017-04-05,Yes,CID23271,Without Offers,Desktop,Wi-Fi,21:48:16,19,74.08,25015.91,4.0,721.13,Yes,No,Yes,No Information Available,User Friendly Website
fffe43004900440031003500380034003000,Emanuel Leitner,26,M,2Z6KPCO,Town,Platinum Membership,2016-09-09,Yes,CID33614,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:26:57,10,50.26,38091.49,23.0,483.04685134069837,Yes,No,Yes,Solved,Too many ads
fffe43004900440035003200360034003000,Gina Bjornson,19,M,V9F2HV2,Town,Basic Membership,2017-12-14,Yes,CID56499,Credit/Debit Card Offers,?,Wi-Fi,15:41:40,9,299.33,30744.31,9.0,389.29246301624727,Yes,No,No,Not Applicable,Too many ads
fffe43004900440032003500390031003200,Genoveva Hullinger,20,F,RFXTGJ5,Town,Silver Membership,2016-09-03,Yes,CID10948,Gift Vouchers/Coupons,?,Mobile_Data,05:47:19,13,107.75,7970.78,19.0,,No,Yes,Yes,Solved,Poor Website
fffe43004900440035003700340039003700,Solomon Hough,56,M,BXBI8U8,Village,Silver Membership,2016-06-03,Yes,CID5205,Credit/Debit Card Offers,Desktop,Wi-Fi,12:06:55,13,406.99,14324.25,4.0,700.55,Yes,No,Yes,Solved in Follow-up,User Friendly Website
fffe4300490044003600320031003300,Kendrick Shealy,52,F,0ZPIXP8,,Premium Membership,2015-07-10,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:32:25,12,250.36,40242.12,25.0,711.28,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440032003900340037003300,Kelsie Follmer,19,F,VTD3RZU,Town,Silver Membership,2016-07-24,Yes,CID22361,Credit/Debit Card Offers,Smartphone,Mobile_Data,08:10:59,23,523.61,36175.66,16.0,644.14,No,Yes,Yes,Unsolved,Poor Website
fffe4300490044003900370031003600,Kathi Murdoch,28,M,MALOR32,Town,Silver Membership,2015-10-27,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,22:38:52,13,90.28,6336.97,14.0,681.36,No,Yes,Yes,Unsolved,No reason specified
fffe43004900440031003600330036003500,Marylee Dunker,46,M,DYQ1GMY,Town,Gold Membership,2017-07-07,No,xxxxxxxx,Without Offers,?,Fiber_Optic,18:10:36,14,176.32,15945.42,15.0,613.61,No,Yes,No,Not Applicable,Poor Website
fffe43004900440036003100300038003000,Karrie Shifflett,12,F,IJTPTEK,Village,Premium Membership,2017-11-24,?,CID40470,Gift Vouchers/Coupons,Desktop,Mobile_Data,22:14:41,16,49.29,9786.68,26.0,731.53,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440033003800340037003000,Danny Bow,20,M,380YCEH,City,Platinum Membership,2016-05-31,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,00:13:08,12,425.78,70450.33,4.0,827.91,No,Yes,Yes,No Information Available,Quality Customer Care
fffe43004900440031003700380039003200,Pamula Kapoor,43,M,ET91J2Z,City,Silver Membership,2016-06-01,Yes,CID35828,Credit/Debit Card Offers,Both,Wi-Fi,09:10:49,4,575.73,3624.27,29.0,724.25,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440031003300390036003900,Brittaney Bittner,35,M,4AROM4K,City,Basic Membership,2015-05-12,Yes,CID6887,Credit/Debit Card Offers,Desktop,Mobile_Data,02:52:58,18,31.42,29591.41,28.0,876.50905219585,No,Yes,Yes,Unsolved,No reason specified
fffe4300490044003200370038003700,Opal Hice,34,F,BBAZ4J2,City,Silver Membership,2017-06-06,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,16:00:33,5,253.3,26466.93,17.0,603.23,No,Yes,No,Not Applicable,Poor Website
fffe43004900440031003900360036003800,Sidney Mcclean,55,F,70OPVDT,Town,No Membership,2017-02-01,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,00:47:16,10,233.61,36037.34,Error,644.25,No,Yes,No,Not Applicable,Poor Website
fffe4300490044003100310033003100,Evelyne Hice,14,M,C17G4SD,Town,No Membership,2016-02-24,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:26:56,10,127.64,13200.22,27.0,514.49,Yes,No,Yes,Solved,Poor Website
fffe43004900440034003400310032003700,Joyce Saylors,54,M,DONBXVJ,Town,Basic Membership,2015-01-28,Yes,CID9279,Without Offers,Desktop,Fiber_Optic,10:44:04,9,114.53,25838.64,21.0,701.95,No,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440035003500310037003300,Shona Wilner,59,F,BQUDBK4,Village,Silver Membership,2016-01-04,?,CID52810,Gift Vouchers/Coupons,?,Fiber_Optic,21:53:41,17,-540.4513241046352,34177.78,5.0,722.72,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440034003900370037003200,Brian Stinchcomb,47,F,NSHKTEH,Town,No Membership,2015-09-13,Yes,CID5176,Credit/Debit Card Offers,Smartphone,Wi-Fi,05:18:43,16,232.82,32821.04,9.0,,No,Yes,Yes,Solved,Poor Customer Service
fffe4300490044003300300038003300,Melonie Spiegel,41,F,AKNEG4N,City,Silver Membership,2015-07-26,Yes,CID21219,Without Offers,Desktop,Wi-Fi,20:22:25,12,988.278573605159,15670.91,28.0,,Yes,No,No,Not Applicable,Poor Website
